"","country","project_id","title","status","amount","implementing_agency","appraisal_date","approval_date","start_date","board_presentation","key_contact","segment"
"381","Cufte duIvoire","P-CI-HA0-001","PRISE DE PARTICIPATION AU CAPITAL DE MCI","ongoing"," 626967","MICROCRED COTE D IVOIRE MCI","15/12/2009","16/04/2010","25/10/2013","","BLAH Oura Rosine Felicite","economic"
"382","Cufte duIvoire","P-CI-HA0-003","PRISE DE PARTICIPATION - MCI","ongoing"," 957879","--","14/10/2009","13/12/1901","01/01/2002","","BLAH Oura Rosine Felicite","economic"
"383","Burkina Faso","P-BF-HB0-001","AFRICA SME PROGRAM LOC - FIDELIS FINANCE","ongoing"," 2163266","Burkina Bail SA","18/07/2013","19/06/2014","21/08/2015","","BLAH Oura Rosine Felicite","economic"
"384","Burkina Faso","P-BF-KF0-009","PROJET D’APPUI A LA TRANSFORMATION DE L’ECONOMIE ET A LA CREATION DE L’EMPLOI (PATECE)","ongoing"," 10000000","AGENCE EXECUTION DE PATECE BURKINA FASO","11/04/2014","17/09/2014","09/06/2015","","RDGW4","economic"
"385","Benin","P-BJ-HZ0-001","AFRICA SME PROGRAM LOC - FINADEV","approved"," 853381","FINADEV","13/12/1901","18/09/2014","18/09/2015","","PIFD1","economic"
"386","Democratic Republic of Congo","P-CD-KB0-001","PROJET D'APPUI AU DEVELOPPEMENT DU SECTEUR PRIVE ET A LA CREATION DE L'EMPLOI (PADSP-CE)","ongoing"," 38000000","GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUE DU CONGO MINISTERE DES FINANCES BUDGET","26/02/2015","03/06/2015","07/10/2015","","RDGC4","economic"
"387","Central African Republic","P-CF-IE0-004","PROGRAMME D'APPUI A LA RECONSTRUCTION DES COMMUNAUTES DE BASE-PHASE 1","ongoing"," 9550000","GOUVERNEMENT DE CENTRAFRIQUE MINISTERE DE L'ECONOMIE ET DES FINANCES","10/03/2015","24/06/2015","03/11/2015","","RDGC4","economic"
"388","Congo","P-CG-KZ0-001","PROJET D’APPUI AU CLIMAT DES INVESTISSEMENTS ET A LA GOUVERNANCE FORESTIERE","approved"," 16368156","MIN ECONOMIE, DES FINANCES ,BDGT","15/02/2015","01/07/2015","30/06/2016","","RDGC4","economic"
"389","Multinational","P-Z1-HZ0-007","Africa small and medium-sized enterprises (SMEs) Program Technical Assistance","ongoing"," 2682979","--","13/12/1901","13/12/1901","01/01/2002","","PIFD1","economic"
"390","Chad","P-TD-KF0-009","Projet d'appui à l'initiative des pays pauvres très endettés","ongoing"," 1400000","PROJET D'APPUI A L'INITIATIVE PPTE","23/12/2013","05/03/2014","29/09/2014","","RDGC4","economic"
"391","Cameroon","P-CM-KA0-009","Projet d’appui à l'amélioration de la compétitivité économique et la gestion stratégique de l'Etat","approved"," 11295301","MINISTERE DU PLAN - DE L'AMENAGEMENT DU TERRITOIRE","13/07/2016","07/11/2016","07/11/2017","","RDGC4","economic"
"392","Tunisia","P-TN-K00-007","Projet d'appui à l'opérationnalisation du plan d'action de la réforme des marchés publics","ongoing"," 530100","GOUVERNEMENT DE TUNISIE MINISTERE DES FINANCES","02/12/2013","27/12/2013","17/10/2014","","RDGN4","economic"
"393","Zimbabwe","P-ZW-KF0-005","Governance and Institutional Strengthening Project (GISP)","ongoing"," 5200000","GOVERNMENT OF ZIMBABWE MINISTRY OF FINANCE & ECON DEVELOPMENT","25/10/2013","12/12/2013","01/04/2014","","RDGS4","economic"
"394","Cameroon","P-CM-KA0-008","Projet d’appui à la modernisation du cadastre et au climat des affaires - prêt additionnel","ongoing"," 5000000","GOUVERNEMENT DU CAMEROUN MINISTERE DE L'ECONOMIE ET DES FINANCES","20/08/2013","17/12/2013","29/10/2014","","RDGC4","economic"
"395","Sierra Leone","P-SL-KF0-008","Technical Assistance and Capacity Building to Support Minerals and Extractive Revenues Governance","ongoing"," 1200000","Ministry of Finance and Economic Develop","01/07/2013","20/12/2013","19/11/2014","","RDGW4","economic"
"396","Sierra Leone","P-SL-KF0-009","Technical Assistance and Capacity Building Support to Ministry of Energy & MCC - (TCB- ERPU & MCC)","ongoing"," 449000","MINISTRY OF ENERGY AND WATER RESOURCES","01/07/2013","18/12/2013","28/12/2015","","RDGW4","economic"
"397","Somalia","P-SO-KF0-001","Economic and Financial Governance Institutional Support Project","ongoing"," 2500000","GOVERNMENT OF SOMALIA MINISTRY OF FINANCE","06/09/2013","18/12/2013","02/04/2014","","RDGE4","economic"
"398","Somalia","P-SO-KF0-004","Somaliland Statistical Capacity Building","ongoing"," 355136","GOVERNMENT OF SOMALIA MINISTRY OF FINANCE","05/09/2013","13/09/2013","01/08/2014","","RDGE4","economic"
"399","Chad","P-TD-KF0-010","Projet d’appui à l’amélioration du climat des affaires et à la diversification de l’économie","ongoing"," 5890000","PACADET-PROJET D'APPUI A L'AMELIORATION DU CLIMAT DES AFFAIRES ET A LA DIVERSIFI","30/08/2013","03/12/2013","28/10/2014","","RDGC4","economic"
"400","Democratic Republic of Congo","P-CD-KF0-007","Projet de renforcement de la base des données sociales de la RDC (PR-BDS)","ongoing"," 15000000","GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUE DU CONGO MINISTERE DES FINANCES BUDGET","11/09/2014","26/11/2014","08/09/2015","","RDGC4","economic"
"401","Zimbabwe","P-ZW-IE0-002","Youth And Tourism Enhancement Project","ongoing"," 2700000","Ministry of Youth Development Indigenisation and Empowerment","07/11/2013","18/12/2013","08/04/2014","","RDGS4","economic"
"402","Mauritania","P-MR-KF0-001","Projet d’appui à la gestion de l'investissement public (PAGIP)","ongoing"," 740000","MINISTERE DES AFFAIRES ECONOMIQUES ET DU DEVELOPPEMENT","05/07/2013","07/10/2013","29/08/2014","","RDGN4","economic"
"403","Malawi","P-MW-KF0-002","Public Finance Management Institutional Support Project","ongoing"," 2980000","MINISTRY OF FINANCE","21/06/2013","08/10/2013","24/03/2014","","RDGS4","economic"
"404","Multinational","P-Z1-KZ0-018","Capacity Building Support to Tripartite","ongoing"," 3243931","COMMON MARKET FOR EASTERN AND SOUTHERN AFRICA","10/07/2013","09/10/2013","05/03/2014","","RDGE4","economic"
"405","Zambia","P-ZM-KZ0-005","Zambia Extractive Industry Transparency","ongoing"," 204875","--","06/04/2012","13/12/1901","01/01/2002","","RDGS4","economic"
"406","Democratic Republic of Congo","P-CD-K00-009","Project d'appui institutionnel en statistique et aux finances publiques (PAI-STATFIN)","ongoing"," 10960000","Ministères des Finances V/C PIF/BAD/RDC/MECNT","10/10/2013","23/10/2013","14/04/2014","","RDGC4","economic"
"407","Cape Verde","P-CV-KF0-003","Middle Income Countries - Technical Assistance Fund - Efficient Tax and Revenue Administration for Improved Business Life-Cycle Services I","ongoing"," 775239","MINISTERE DES FINANCES ET DE L'ADMINISTRATION PUBLIQUE DIRECTION GENERALE DU","15/12/2012","16/08/2013","14/11/2013","","RDGW4","economic"
"408","Liberia","P-LR-KF0-008","Technical assistance and capacity building to Liberia institutes of statistics & geoinfo (lISGIS)","ongoing"," 500000","--","01/07/2013","11/11/2013","04/02/2015","","RDGW4","economic"
"409","Multinational","P-Z1-KF0-021","PIDA Capacity Building Project","ongoing"," 5000000","COMMISION DE L'UNION AFRICAINE","21/08/2013","12/12/2013","21/10/2014","","RDGE4","economic"
"410","Multinational","P-Z1-KF0-033","Capacity Strengthening for GS- IOC","approved"," 616914","COMMISSION DE L'OCEAN INDIEN PROJET A L'INITIATIVE REGIONALE DE PREVENTION DU VI","13/05/2013","15/07/2013","15/07/2014","","RDGS4","economic"
"411","Multinational","P-Z1-KF0-035","T.A and Capacity Building to ICGLR","ongoing"," 1485048","SECRETARIAT EXECUTIF - CIRGL CONFERENCE INTERNATIONALE DES GRANDS LAC","01/04/2013","15/07/2013","24/02/2014","","RDGE4","economic"
"412","Lesotho","P-LS-K00-003","Institutional Support for the Enhancement of the PFM System","ongoing"," 2600000","MINISTRY OF FINANCE","17/07/2013","14/10/2013","21/05/2015","","SELASSIE Kalayu","economic"
"413","Mali","P-ML-K00-021","Projet d'appui à la gouvernance économique (PAGE)","ongoing"," 9970000","MINISTERE DE L'ECONOMIE ET DES FINANCES","02/03/2013","01/07/2013","15/04/2015","","RDGW4","economic"
"414","Sudan","P-SD-KA0-006","Public Financial MANGT Project","ongoing"," 22970000","GOVERNMENT OF SUDAN","31/10/2013","17/12/2013","12/05/2014","","RDGE4","economic"
"415","Senegal","P-SN-KE0-001","Projet de pistes des communautés rurales, en appui au PNDL Phase II","ongoing"," 15000000","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","01/02/2013","17/07/2013","13/12/2013","","RDGW4","economic"
"416","Senegal","P-SN-KE0-002","Projet pistes communautaires en appui au PNDL phase II","approved"," 15000000","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","15/03/2013","13/12/1901","01/01/2002","","RDGW4","economic"
"417","Angola","P-AO-K00-006","Projet de renforcement des capacités pour le développement du secteur privé","ongoing"," 16205853","--","25/10/2013","17/09/2014","14/04/2015","","RDGS4","economic"
"418","Guinea","P-GN-K00-008","Projet d'appui à la planification économique et à la gouvernance minière","ongoing"," 11380000","MINISTERE DE L'ECONOMIE ET DES FINANCES","18/03/2013","10/07/2013","30/10/2013","","RDGW4","economic"
"419","Central African Republic","P-CF-KF0-003","Appui en statistique et à la mise en œuvre du DSRP2","approved"," 1348000","GOUVERNEMENT DE CENTRAFRIQUE MINISTERE DE L'ECONOMIE ET DES FINANCES","15/10/2012","13/12/1901","01/01/2002","","RDGC4","economic"
"420","Cape Verde","P-CV-KB0-002","MIC Grant for Mirco, Small and Medium Size Entreprises Development Throught Business IN","ongoing"," 773659","MINISTERE DES FINANCES ET DE L'ADMINISTRATION PUBLIQUE DIRECTION GENERALE DU","08/02/2013","08/03/2013","17/07/2013","","RDGW4","economic"
"421","Morocco","P-MA-HZ0-009","Projet de modernisation du cadre organisationnel de gestion de la dette","ongoing"," 536976","DIRECTION DU TRESOR ET DES FINANCES EXTE","15/02/2012","27/02/2013","10/09/2013","","RDGN4","economic"
"422","Madagascar","P-MG-K00-008","Projet d'appui institutionnel a la gouvernance (PAIG)","ongoing"," 4500000","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","11/05/2013","17/09/2013","13/11/2014","","RDGS4","economic"
"423","Multinational","P-Z1-HZ0-003","The East African Community (EAC) - Payments and Settlement Systems Integration Project (EAC - PSSIP)","ongoing"," 15000000","EAST AFRICAN COMMUNITY (EAC)","10/05/2012","05/12/2012","09/09/2013","","RDGE4","economic"
"424","Zimbabwe","P-ZW-KF0-002","Capacity Building Project for Public Finance and Economic Management","ongoing"," 16120000","GOVERNMENT OF ZIMBABWE MINISTRY OF FINANCE & ECON DEVELOPMENT","18/08/2012","05/12/2012","04/07/2013","","RDGS4","economic"
"425","South Sudan","P-SS-HA0-001","Institutional Support for PFM and AID","ongoing"," 4800000","MINISTRY OF FINANCE AND ECONOMIC PLANNING","01/07/2011","19/12/2012","30/08/2013","","PIFD2","economic"
"426","Sueo Tomue amp Pruedncipe","P-ST-K00-009","Projet d’appui à la gestion économique et financière","ongoing"," 5000000","MINISTERE D U PLAN ET FINANCES LA COOP.","30/08/2012","14/01/2013","24/05/2013","","RDGS4","economic"
"427","Ghana","P-GH-KF0-001","Ghana Institutional Support Program to Oversight and Private Sector Development Institutions (GISP)","ongoing"," 9590000","MINISTRY OF FINANCE AND ECONOMIC PLANNING","05/02/2012","10/09/2012","22/07/2013","","RDGW4","economic"
"428","Morocco","P-MA-HZ0-010","Projet d'élaboration du code monétaire et financier","ongoing"," 489258","DIRECTION DU TRESOR ET DES FINANCES EXTE","15/01/2012","20/09/2012","14/05/2013","","RDGN4","economic"
"429","Liberia","P-LR-K00-013","Institutional Support for the Integrated Public Financial Management Reform Project (IPFMRP)","ongoing"," 186200000","GOVERNMENT OF LIBERIA MINISTRY OF FINANCE","15/03/2012","10/09/2012","12/02/2013","","RDGW4","economic"
"430","Algeria","P-DZ-HA0-003","Appui à la supervision de la modernisation du si des banques publiques","ongoing"," 750000","GOUVT D'ALGERIE MINISTERE DE ECONOMIE DIR. EMPRUNT & ENG. DE L'ETAT","01/02/2012","17/08/2012","23/05/2014","","RDGN4","economic"
"431","Multinational","P-Z1-K00-034","Projet d’appui au renforcement des capacités institutionnelles de la CEEAC","ongoing"," 7000000","SECRETARIAT GENERAL CEEAC","21/09/2012","19/12/2012","21/11/2013","","RDGC4","economic"
"432","Multinational","P-Z1-K00-046","Fragile states fund allocation ADF-12","ongoing"," 764000000","AFRICAN DEVELOPMENT BANK","01/11/2010","09/11/2010","24/05/2012","","FALY Elinam Hanou Gilberte","economic"
"433","Algeria","P-DZ-HB0-002","Renforcement des capacités ministère des finances","ongoing"," 497000","GOUVT D'ALGERIE MINISTERE DE ECONOMIE DIR. EMPRUNT & ENG. DE L'ETAT","05/07/2011","15/11/2011","25/06/2012","","PIFD2","economic"
"434","Morocco","P-MA-K00-011","Etude croissance emploi Maroc","approved"," 587200","GOUVERNEMENT DU MAROC MINISTERE DES FINANCES DIRECTION DU","11/05/2012","27/06/2012","23/01/2013","","RDGN4","economic"
"435","Multinational","P-Z1-HZ0-004","Fodete-Cedeao: fonds de développement et de fin tr","ongoing"," 594864","FONDS DE LA CEDEAO LOME","05/06/2010","30/07/2010","24/09/2012","","IPPF","economic"
"436","Senegal","P-SN-KA0-008","Projet d’appui à la promotion du secteur privé au Sénégal (PAPSP)","ongoing"," 4040000","MINISTERE DE L'ECONOMIE ET DES FINANCES","20/04/2012","10/09/2012","18/01/2013","","RDGW4","economic"
"437","Swaziland","P-SZ-K00-003","Statistical Capacity Building Programme - Phase II (SCV II)","ongoing"," 490600","CENTRAL STATISTICS OFFICE","04/06/2011","01/02/2012","09/09/2013","","RDGS4","economic"
"438","Malawi","P-MW-IE0-004","Competitiveness and Job Creation Support Project","ongoing"," 10000000","Ministry of Industry and Trade","24/10/2011","16/12/2011","26/06/2012","","RDGS4","economic"
"439","Multinational","P-Z1-KF0-017","Support for Impl of Fram for Mng Water","approved"," 436239","SECRETARIAT GENERAL CEEAC","15/09/2009","13/12/1901","01/01/2002","","IPPF","economic"
"440","Multinational","P-Z1-KF0-019","MANO River Union Capacity Building and Technical Assistance for Institutional Strengthening","approved"," 557357","MANO RIVER UNION","17/02/2011","13/12/1901","01/01/2002","","RDGW4","economic"
"441","Comoros","P-KM-KF0-004","Support to the Finalisation f the Prsp","ongoing"," 383310","GOUVERNEMENT DES COMORES","04/02/2011","25/02/2011","25/02/2012","","RDGE4","economic"
"442","Liberia","P-LR-KF0-001","Support for PFM Reforms","approved"," 636064","GOVERNMENT OF LIBERIA MINISTRY OF FINANCE","21/02/2011","13/12/1901","01/01/2002","","RDGW4","economic"
"443","Niger","P-NE-K00-011","Projet d'appui à la mobilisation des ressources internes et à l'amélioration de la gouvernance","ongoing"," 10000000","MINISTERE DU PLAN","15/10/2011","26/01/2012","25/01/2013","","RDGW4","economic"
"444","Sierra Leone","P-SL-KF0-005","Techinical Assistance and Capacity Building Support to the Tripartite Investment Program Conference","ongoing"," 31536","MINISTRY OF FINANCE","15/04/2011","13/12/1901","01/01/2002","","RDGW4","economic"
"445","Togo","P-TG-KF0-001","Capacity Building & TA Support an Strategic Planning and Management at the Presidency","ongoing"," 236000","MINISTERE DE L'ECONOMIE ET DES FINANCES GOUVERNEMENT DU TOGO","24/02/2011","25/02/2011","18/11/2011","","RDGW4","economic"
"446","Togo","P-TG-KF0-002","Grant to Finance the Budget of the PIU","ongoing"," 179875","MINISTERE DE L'ECONOMIE ET DES FINANCES GOUVERNEMENT DU TOGO","14/02/2011","18/02/2011","15/11/2011","","CATARIA Atia","economic"
"447","Central African Republic","P-CF-K00-005","Grant to Finance the Budget of Car's Prsp","approved"," 110500","Ministère des Finances, des Mines, de l'Energie et de l'Hydraulique Direction G","01/03/2011","13/12/1901","01/01/2002","","RDGC4","economic"
"448","South Africa","P-ZA-K00-002","Statistical Capacity Building Programme - Phase II (SCB II)","approved"," 490600","STATISTICS SOUTH AFRICA (SSA)","02/01/2011","07/07/2011","16/04/2014","","RDGS4","economic"
"449","Namibia","P-NA-K00-001","Statistical Capacity Building Programme - Phase II (SCB II)","ongoing"," 490600","CENTRAL BUREAU OF STATISTICS (CBS)","02/01/2011","07/07/2011","18/07/2013","","RDGS4","economic"
"450","Tunisia","P-TN-K00-006","Statistical Capacity Building Program Phase II (SCB-II)","approved"," 490600","INSTITUT NATIONAL DE LA STATISTIQUE","01/02/2011","30/03/2011","08/10/2012","","RDGN4","economic"
"451","Egypt","P-EG-K00-007","Statistical Capacity Building Program Phase II (SCB-II)","ongoing"," 490600","CENTRAL AGENCY FOR PUBLIC MOBILISATION AND STATISTICS CAPMAS","01/04/2011","20/05/2011","21/12/2012","","RDGN4","economic"
"452","Morocco","P-MA-K00-009","Statistical Capacity Building Program Phase II (SCB-II)","approved"," 490600","--","15/09/2010","15/03/2011","14/03/2012","","RDGN4","economic"
"453","Libya","P-LY-KB0-001","Technical Assistance for Small & medium Enterprises Development","approved"," 579780","THE ACADEMY OF GRADUATE STUDIES","23/07/2010","07/12/2010","07/12/2011","","RDGN4","economic"
"454","Uganda","P-UG-HA0-002","Housing Finance Bank of Uganda","ongoing"," 15496146","Housing Finance Bank","13/12/1901","04/11/2015","22/08/2012","","PISD2","economic"
"455","Multinational","P-Z1-HZ0-002","The Supplementary Wamz Payment System Development Project the Gambia,Guinea Sierra Leone and Liberia","ongoing"," 5000000","WEST AFRICAN MONETARY INSTITUTE - WAMI","16/09/2010","09/11/2010","02/02/2011","","RDGW4","economic"
"456","Multinational","P-Z1-KE0-010","ARGAN Infrastructure Fund","approved"," 188248000","Infra Invest","14/07/2009","13/12/1901","01/01/2002","","PISD2","economic"
"457","Multinational","P-Z1-KF0-012","Regional African Domestic Bond Fund (ADBF) Technical Assistance","ongoing"," 639976","AFRICAN DEVELOPMENT BANK","10/12/2009","05/02/2010","18/02/2011","","PISD2","economic"
"458","Namibia","P-NA-KA0-001","MIC Grant Supporting Governance and Private Sector Development","ongoing"," 787681","MINISTRY OF FINANCE","28/10/2014","08/07/2015","20/01/2016","","RDGS4","economic"
"459","Seychelles","P-SC-K00-001","Policy Based Partial Credit Guarante (PBPCG) Programme","approved"," 6289743","MINISTRY OF FINANCE","15/11/2009","02/12/2009","02/12/2010","","RDGE4","economic"
"460","Benin","P-BJ-KA0-011","Projet d'appui à la gestion des finances publiques et au climat des affaires","ongoing"," 9360000","MINISTERE DES FINANCES ET DE L'ECONOMIE","15/04/2010","24/11/2010","14/10/2011","","RDGW4","economic"
"461","Central African Republic","P-CF-KF0-001","Projet d'appui au renforcement des capacités institutionnelles (PARCI)","ongoing"," 4000000","GOUVERNEMENT DE CENTRAFRIQUE MINISTERE DE L'ECONOMIE ET DES FINANCES","06/07/2010","31/01/2011","05/07/2011","","RDGC4","economic"
"462","Congo","P-CG-KF0-001","Projet d'appui au climat des affaires et à la diversification économique (PACADE)","ongoing"," 3440000","MIN ECONOMIE, DES FINANCES ,BDGT","15/04/2010","14/10/2010","28/10/2011","","RDGC4","economic"
"463","Cameroon","P-CM-KF0-003","Projet de modernisation du Cadastre","ongoing"," 7000000","MINISTERE DU PLAN - DE L'AMENAGEMENT DU TERRITOIRE","30/03/2010","15/11/2010","10/02/2012","","RDGC4","economic"
"464","Libya","P-LY-KD0-001","Capacity Building Support for Export","approved"," 480000","LIBYAN EXPORT PROMOTION CENTER","15/10/2009","03/11/2009","03/11/2010","","RDGN4","economic"
"465","Multinational","P-Z1-HAB-002","Global Trade Liquidity Program","approved"," 323720978","INTERNATIONAL FINANCE CORPORATION, IFC","11/05/2009","13/12/1901","01/01/2002","","PIFD2","economic"
"466","Multinational","P-Z1-K00-026","Citadel Capital Joint Investment Fund","ongoing"," 12929753","CITADEL CAPITAL JOINT INVESTMENT FUND LP","13/06/2009","13/12/1901","01/01/2002","","PISD2","economic"
"467","Egypt","P-EG-HAB-005","Nbe Mic Tag","approved"," 300000","National Bank of Egypt","31/03/2006","31/03/2007","25/11/2009","","RDGN4","economic"
"468","Ghana","P-GH-K00-010","Barclays Bank Export Oriented SME Program","ongoing"," 12647422","BARCLAYS BANK GHANA LTD","22/11/2007","02/04/2008","02/04/2009","","PISD2","economic"
"469","South Africa","P-ZA-HA0-002","NEDBANK LOC","ongoing"," 63909198","NEDBANK LIMITED","27/06/2008","11/09/2008","06/01/2009","","PISD2","economic"
"470","South Africa","P-ZA-HAA-006","Non Sovereign Guar. Line of Credit to IDC","ongoing"," 38758345","IDC -Borrower for Private Sector","31/08/2003","05/11/2004","11/03/2005","","PISD2","economic"
"471","South Africa","P-ZA-HAA-008","Fourth Line of Credit to DBSA - Development Bank of Southern Africa","ongoing"," 66957710","DEVELOPMENT BANK OF SOUTHERN AFRICA - DBSA","17/03/2006","21/07/2006","04/08/2008","","PISD2","economic"
"472","Tanzania","P-TZ-IE0-003","Equity Investment in Access Bank of Tanzania","ongoing"," 534650","ACCESS BANK OF TANZANIA","15/04/2007","13/12/1901","01/01/2002","","PISD2","economic"
