"","country","project_id","title","status","amount","implementing_agency","appraisal_date","approval_date","start_date","board_presentation","key_contact","segment"
"417","Mauritania","P-MR-K00-014","PROJET D'APPUI A LA GOUVERNANCE POUR LA PROMOTION D'UNE CROISSANCE INCLUSIVE","ongoing"," 2000000","MINISTERE DES AFFAIRES ECONOMIQUES ET DU DEVELOPPEMENT","08/05/2014","17/11/2014","02/04/2015","","RDGN4","economic"
"418","Mauritania","P-MR-KA0-005","APPUI INSTITUTIONNEL GOUVERNANCE","pipeline"," 3500000","","01/10/2016","","","05/04/2017","","economic"
"419","Mauritius","P-MU-HAB-002","MAURITIUS COMMERCIAL BANK LOC II","ongoing"," 94709526","The Mauritius Commercial Bank Limited","19/06/2013","11/09/2013","29/10/2013","","PISD2","economic"
"420","Mauritius","P-MU-HZ0-003","AFRICLEAR - MAURITIUS","approved"," 258128","Africlear Global c/o Appleby Management (Mauritius) Ltd","13/12/1901","13/12/1901","01/01/2002","","PIFD2","economic"
"421","Morocco","P-MA-KA0-002","ETUDE STRATEGIQUE DE LA DTFE","approved"," 797600","DIRECTION DU TRESOR ET DES FINANCES EXTE","02/01/2015","21/05/2015","20/05/2016","","BEN SALAH Kaouther","economic"
"422","Morocco","P-MA-KA0-003","APPUI À LA MISE EN PLACE ET L’OPERATIONN","ongoing"," 799200","GOUVERNEMENT DU MAROC MINISTERE DES FINANCES DIRECTION DU","06/07/2015","14/07/2015","03/02/2016","","RDGN4","economic"
"423","Morocco","P-MA-HA0-004","LIGNE DE CRÉDIT À ATTIJARIWAFA BANK","approved"," 63031015","Attijariwafabank","14/04/2014","15/12/2014","15/12/2015","","PIFD1","economic"
"424","Egypt","P-EG-KF0-001","CAPACITY BUILDING FOR EGYPTIAN AGENCY OF PARTNERSHIP FOR DEVELOPMENT","ongoing"," 1200000","--","30/11/2014","29/04/2015","11/12/2015","","RDGN4","economic"
"425","Egypt","P-EG-KF0-002","STRENGTHENING THE INSTITUTE OF NATIONAL PLANNING","ongoing"," 1200000","--","01/09/2014","07/05/2015","12/12/2015","","RDGN4","economic"
"426","Ethiopia","P-ET-KF0-004","INSTITUTIONAL SUPPORT PROJECT FOR PUBLIC-PRIVATE-PARTNERSHIPS (ISP-PPP)","ongoing"," 1173000","MINISTRY OF FINANCE AND ECO. DEVELOPMENT","26/01/2015","26/05/2015","12/10/2015","","RDGE4","economic"
"427","Gabon","P-GA-K00-006","PROJET APPUI CHAMBRE DE COMMERCE DU GABON","ongoing"," 785168","MINISTERE DE L'ECONOMIE, DES FINANCES, DU BUDGET ET DE LA PRIVATISATION","20/05/2014","14/10/2014","18/09/2015","","RDGC4","economic"
"428","Gabon","P-GA-KF0-001","PROJET D'APPUI À LA MISE EN PLACE D'UN DISPOSITIF D'INCUBATEURS D'ENTREPRISES AU GABON","ongoing"," 799107","MINISTERE DE L'ECONOMIE, DES FINANCES, DU BUDGET ET DE LA PRIVATISATION","31/01/2014","14/05/2014","08/09/2015","","RDGC4","economic"
"429","Ghana","P-GH-HAB-002","UT BANK GHANA TRADE FINANCE LINE OF CREDIT","ongoing"," 13102210","UT Bank Ghana Ltd","28/02/2013","22/05/2013","23/09/2013","","PISD2","economic"
"430","Ghana","P-GH-KB0-003","GHANA MSME BUSINESS LINKAGE PROGRAM","ongoing"," 646755","--","13/12/1901","27/04/2014","26/11/2014","","PISD2","economic"
"431","Equatorial Guinea","P-GQ-K00-007","PROJET D'APPUI TECHNIQUE À LA PROMOTION DU SECTEUR PRIVÉ","approved"," 798000","MINISTERE DU PLAN ET DU DEVELOPPEMENT.","30/06/2014","12/12/2014","10/02/2016","","RDGC4","economic"
"432","GuineaBissau","P-GW-K00-005","PROJET D’APPUI AU RENFORCEMENT DE LA GOUVERNANCE ECONOMIQUE ET FINANCIÈRE (PARGEF)","approved"," 5000000","MINISTERE DU PLAN","15/02/2015","01/07/2015","06/09/2016","","RDGW4","economic"
"433","Kenya","P-KE-HAB-003","EQUITY BANK (KENYA) LIMITED","ongoing"," 95454927","Equity Bank (Kenya) Limited","30/08/2014","05/11/2014","03/09/2015","","PISD2","economic"
"434","Liberia","P-LR-HA0-001","ACCESS BANK LIBERIA - EQUITY","ongoing"," 775387","ACCESS BANK LIBERIA","23/03/2008","13/12/1901","01/01/2002","","PISD2","economic"
"435","Liberia","P-LR-HB0-001","TECHNICAL ASSISTANCE TO ACCESS BANK LIBERIA","ongoing"," 314304","ACCESS BANK LIBERIA","14/12/2014","26/01/2015","02/06/2016","","PISD2","economic"
"436","Cameroon","P-CM-H00-001","PROJET DE GARANTIE AUX RÉFORMES POUR LA COUVERTURE DU RISQUE DE CHANGE","approved"," 54793869","GOUVERNEMENT DU CAMEROUN MINISTERE DE L'ECONOMIE ET DES FINANCES","09/06/2015","09/07/2015","08/07/2016","","PIFD2","economic"
"437","Cape Verde","P-CV-KF0-002","SUPPORT FOR PROMOTING ECONOMIC EFFICIENCY AND INVESTMENT THROUGH PRIVATIZATION AND PUBLIC PRIVATE PA","ongoing"," 795000","MINISTERE DES FINANCES ET DE L'ADMINISTRATION PUBLIQUE DIRECTION GENERALE DU","31/07/2014","15/10/2014","26/02/2016","","RDGW4","economic"
"438","Cape Verde","P-CV-KF0-004","ENQUETE SUR LES DEPENSES ET LES REVENUS DES MENAGES","ongoing"," 797730","GOUVERNEMENT DE CAP VERT","01/02/2014","25/06/2014","18/03/2015","","RDGW4","economic"
"439","Cape Verde","P-CV-KF0-005","APPUI AU RECENSEMENT AGRICOLE","ongoing"," 779960","GOUVERNEMENT DE CAP VERT","15/02/2014","25/06/2014","07/04/2015","","RDGW4","economic"
"440","Algeria","P-DZ-KF0-002","PROJET D’APPUI AU DEVELOPPEMENT DE LA PME (PAD-PME)","ongoing"," 792165","GOUVT D'ALGERIE MINISTERE DE ECONOMIE DIR. EMPRUNT & ENG. DE L'ETAT","30/09/2014","02/03/2015","08/09/2015","","RDGN4","economic"
"441","Cufte duIvoire","P-CI-H00-002","PROJET D'APPUI AU DÉVELOPPEMENT DE L'ENTREPRENARIAT EN CI - (PRODIJE)","ongoing"," 631742","Confédération Générale des Entreprises de cote d'ivoire - CGECI","15/09/2014","16/12/2014","04/07/2016","","PIFD1","economic"
"442","Cufte duIvoire","P-CI-HA0-001","PRISE DE PARTICIPATION AU CAPITAL DE MCI","ongoing"," 626967","MICROCRED COTE D IVOIRE MCI","15/12/2009","16/04/2010","25/10/2013","","BLAH Oura Rosine Felicite","economic"
"443","Cufte duIvoire","P-CI-HA0-003","PRISE DE PARTICIPATION - MCI","ongoing"," 957879","--","14/10/2009","13/12/1901","01/01/2002","","BLAH Oura Rosine Felicite","economic"
"444","Burkina Faso","P-BF-HB0-001","AFRICA SME PROGRAM LOC - FIDELIS FINANCE","ongoing"," 2163266","Burkina Bail SA","18/07/2013","19/06/2014","21/08/2015","","BLAH Oura Rosine Felicite","economic"
"445","Burkina Faso","P-BF-KF0-009","PROJET D’APPUI A LA TRANSFORMATION DE L’ECONOMIE ET A LA CREATION DE L’EMPLOI (PATECE)","ongoing"," 10000000","AGENCE EXECUTION DE PATECE BURKINA FASO","11/04/2014","17/09/2014","09/06/2015","","RDGW4","economic"
"446","Benin","P-BJ-HZ0-001","AFRICA SME PROGRAM LOC - FINADEV","approved"," 853381","FINADEV","13/12/1901","18/09/2014","18/09/2015","","PIFD1","economic"
"447","Democratic Republic of Congo","P-CD-KB0-001","PROJET D'APPUI AU DEVELOPPEMENT DU SECTEUR PRIVE ET A LA CREATION DE L'EMPLOI (PADSP-CE)","ongoing"," 38000000","GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUE DU CONGO MINISTERE DES FINANCES BUDGET","26/02/2015","03/06/2015","07/10/2015","","RDGC4","economic"
"448","Central African Republic","P-CF-IE0-004","PROGRAMME D'APPUI A LA RECONSTRUCTION DES COMMUNAUTES DE BASE-PHASE 1","ongoing"," 9550000","GOUVERNEMENT DE CENTRAFRIQUE MINISTERE DE L'ECONOMIE ET DES FINANCES","10/03/2015","24/06/2015","03/11/2015","","RDGC4","economic"
"449","Congo","P-CG-KZ0-001","PROJET D’APPUI AU CLIMAT DES INVESTISSEMENTS ET A LA GOUVERNANCE FORESTIERE","approved"," 16368156","MIN ECONOMIE, DES FINANCES ,BDGT","15/02/2015","01/07/2015","30/06/2016","","RDGC4","economic"
"450","Multinational","P-Z1-HZ0-007","Africa small and medium-sized enterprises (SMEs) Program Technical Assistance","ongoing"," 2682979","--","13/12/1901","13/12/1901","01/01/2002","","PIFD1","economic"
"451","Chad","P-TD-KF0-009","Projet d'appui à l'initiative des pays pauvres très endettés","ongoing"," 1400000","PROJET D'APPUI A L'INITIATIVE PPTE","23/12/2013","05/03/2014","29/09/2014","","RDGC4","economic"
"452","Cameroon","P-CM-KA0-009","Projet d’appui à l'amélioration de la compétitivité économique et la gestion stratégique de l'Etat","approved"," 11295301","MINISTERE DU PLAN - DE L'AMENAGEMENT DU TERRITOIRE","13/07/2016","07/11/2016","07/11/2017","","RDGC4","economic"
"453","Tunisia","P-TN-K00-007","Projet d'appui à l'opérationnalisation du plan d'action de la réforme des marchés publics","ongoing"," 530100","GOUVERNEMENT DE TUNISIE MINISTERE DES FINANCES","02/12/2013","27/12/2013","17/10/2014","","RDGN4","economic"
"454","Zimbabwe","P-ZW-KF0-005","Governance and Institutional Strengthening Project (GISP)","ongoing"," 5200000","GOVERNMENT OF ZIMBABWE MINISTRY OF FINANCE & ECON DEVELOPMENT","25/10/2013","12/12/2013","01/04/2014","","RDGS4","economic"
"455","Cameroon","P-CM-KA0-008","Projet d’appui à la modernisation du cadastre et au climat des affaires - prêt additionnel","ongoing"," 5000000","GOUVERNEMENT DU CAMEROUN MINISTERE DE L'ECONOMIE ET DES FINANCES","20/08/2013","17/12/2013","29/10/2014","","RDGC4","economic"
"456","Sierra Leone","P-SL-KF0-008","Technical Assistance and Capacity Building to Support Minerals and Extractive Revenues Governance","ongoing"," 1200000","Ministry of Finance and Economic Develop","01/07/2013","20/12/2013","19/11/2014","","RDGW4","economic"
"457","Sierra Leone","P-SL-KF0-009","Technical Assistance and Capacity Building Support to Ministry of Energy & MCC - (TCB- ERPU & MCC)","ongoing"," 449000","MINISTRY OF ENERGY AND WATER RESOURCES","01/07/2013","18/12/2013","28/12/2015","","RDGW4","economic"
"458","Somalia","P-SO-KF0-001","Economic and Financial Governance Institutional Support Project","ongoing"," 2500000","GOVERNMENT OF SOMALIA MINISTRY OF FINANCE","06/09/2013","18/12/2013","02/04/2014","","RDGE4","economic"
"459","Somalia","P-SO-KF0-004","Somaliland Statistical Capacity Building","ongoing"," 355136","GOVERNMENT OF SOMALIA MINISTRY OF FINANCE","05/09/2013","13/09/2013","01/08/2014","","RDGE4","economic"
"460","Chad","P-TD-KF0-010","Projet d’appui à l’amélioration du climat des affaires et à la diversification de l’économie","ongoing"," 5890000","PACADET-PROJET D'APPUI A L'AMELIORATION DU CLIMAT DES AFFAIRES ET A LA DIVERSIFI","30/08/2013","03/12/2013","28/10/2014","","RDGC4","economic"
"461","Togo","P-TG-K00-011","Programme d'appui à la croissance inclusive","lending"," 20000000","","27/03/2014","","","18/06/2014","RDGW5","economic"
"462","Democratic Republic of Congo","P-CD-KF0-007","Projet de renforcement de la base des données sociales de la RDC (PR-BDS)","ongoing"," 15000000","GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUE DU CONGO MINISTERE DES FINANCES BUDGET","11/09/2014","26/11/2014","08/09/2015","","RDGC4","economic"
"463","Zimbabwe","P-ZW-IE0-002","Youth And Tourism Enhancement Project","ongoing"," 2700000","Ministry of Youth Development Indigenisation and Empowerment","07/11/2013","18/12/2013","08/04/2014","","RDGS4","economic"
"464","Mauritania","P-MR-KF0-001","Projet d’appui à la gestion de l'investissement public (PAGIP)","ongoing"," 740000","MINISTERE DES AFFAIRES ECONOMIQUES ET DU DEVELOPPEMENT","05/07/2013","07/10/2013","29/08/2014","","RDGN4","economic"
"465","Malawi","P-MW-KF0-002","Public Finance Management Institutional Support Project","ongoing"," 2980000","MINISTRY OF FINANCE","21/06/2013","08/10/2013","24/03/2014","","RDGS4","economic"
"466","Multinational","P-Z1-KZ0-018","Capacity Building Support to Tripartite","ongoing"," 3243931","COMMON MARKET FOR EASTERN AND SOUTHERN AFRICA","10/07/2013","09/10/2013","05/03/2014","","RDGE4","economic"
"467","Zambia","P-ZM-KZ0-005","Zambia Extractive Industry Transparency","ongoing"," 204875","--","06/04/2012","13/12/1901","01/01/2002","","RDGS4","economic"
"468","Democratic Republic of Congo","P-CD-K00-009","Project d'appui institutionnel en statistique et aux finances publiques (PAI-STATFIN)","ongoing"," 10960000","Ministères des Finances V/C PIF/BAD/RDC/MECNT","10/10/2013","23/10/2013","14/04/2014","","RDGC4","economic"
"469","Cape Verde","P-CV-KF0-003","Middle Income Countries - Technical Assistance Fund - Efficient Tax and Revenue Administration for Improved Business Life-Cycle Services I","ongoing"," 775239","MINISTERE DES FINANCES ET DE L'ADMINISTRATION PUBLIQUE DIRECTION GENERALE DU","15/12/2012","16/08/2013","14/11/2013","","RDGW4","economic"
"470","Liberia","P-LR-KF0-008","Technical assistance and capacity building to Liberia institutes of statistics & geoinfo (lISGIS)","ongoing"," 500000","--","01/07/2013","11/11/2013","04/02/2015","","RDGW4","economic"
"471","Multinational","P-Z1-KF0-021","PIDA Capacity Building Project","ongoing"," 5000000","COMMISION DE L'UNION AFRICAINE","21/08/2013","12/12/2013","21/10/2014","","RDGE4","economic"
"472","Multinational","P-Z1-KF0-033","Capacity Strengthening for GS- IOC","approved"," 616914","COMMISSION DE L'OCEAN INDIEN PROJET A L'INITIATIVE REGIONALE DE PREVENTION DU VI","13/05/2013","15/07/2013","15/07/2014","","RDGS4","economic"
"473","Multinational","P-Z1-KF0-035","T.A and Capacity Building to ICGLR","ongoing"," 1485048","SECRETARIAT EXECUTIF - CIRGL CONFERENCE INTERNATIONALE DES GRANDS LAC","01/04/2013","15/07/2013","24/02/2014","","RDGE4","economic"
"474","Lesotho","P-LS-K00-003","Institutional Support for the Enhancement of the PFM System","ongoing"," 2600000","MINISTRY OF FINANCE","17/07/2013","14/10/2013","21/05/2015","","SELASSIE Kalayu","economic"
"475","Mali","P-ML-K00-021","Projet d'appui à la gouvernance économique (PAGE)","ongoing"," 9970000","MINISTERE DE L'ECONOMIE ET DES FINANCES","02/03/2013","01/07/2013","15/04/2015","","RDGW4","economic"
"476","Sudan","P-SD-KA0-006","Public Financial MANGT Project","ongoing"," 22970000","GOVERNMENT OF SUDAN","31/10/2013","17/12/2013","12/05/2014","","RDGE4","economic"
"477","Senegal","P-SN-KE0-001","Projet de pistes des communautés rurales, en appui au PNDL Phase II","ongoing"," 15000000","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","01/02/2013","17/07/2013","13/12/2013","","RDGW4","economic"
"478","Senegal","P-SN-KE0-002","Projet pistes communautaires en appui au PNDL phase II","approved"," 15000000","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","15/03/2013","13/12/1901","01/01/2002","","RDGW4","economic"
"479","Angola","P-AO-K00-006","Projet de renforcement des capacités pour le développement du secteur privé","ongoing"," 16205853","--","25/10/2013","17/09/2014","14/04/2015","","RDGS4","economic"
"480","Guinea","P-GN-K00-008","Projet d'appui à la planification économique et à la gouvernance minière","ongoing"," 11380000","MINISTERE DE L'ECONOMIE ET DES FINANCES","18/03/2013","10/07/2013","30/10/2013","","RDGW4","economic"
"481","Central African Republic","P-CF-KF0-003","Appui en statistique et à la mise en œuvre du DSRP2","approved"," 1348000","GOUVERNEMENT DE CENTRAFRIQUE MINISTERE DE L'ECONOMIE ET DES FINANCES","15/10/2012","13/12/1901","01/01/2002","","RDGC4","economic"
"482","Cape Verde","P-CV-KB0-002","MIC Grant for Mirco, Small and Medium Size Entreprises Development Throught Business IN","ongoing"," 773659","MINISTERE DES FINANCES ET DE L'ADMINISTRATION PUBLIQUE DIRECTION GENERALE DU","08/02/2013","08/03/2013","17/07/2013","","RDGW4","economic"
"483","Morocco","P-MA-HZ0-009","Projet de modernisation du cadre organisationnel de gestion de la dette","ongoing"," 536976","DIRECTION DU TRESOR ET DES FINANCES EXTE","15/02/2012","27/02/2013","10/09/2013","","RDGN4","economic"
"484","Madagascar","P-MG-K00-008","Projet d'appui institutionnel a la gouvernance (PAIG)","ongoing"," 4500000","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","11/05/2013","17/09/2013","13/11/2014","","RDGS4","economic"
"485","Chad","P-TD-KF0-011","Projet d'appui à la bonne gouvernance","pipeline"," 10000000","","16/03/2017","","","21/06/2017","RDGC5","economic"
"486","Multinational","P-Z1-HZ0-003","The East African Community (EAC) - Payments and Settlement Systems Integration Project (EAC - PSSIP)","ongoing"," 15000000","EAST AFRICAN COMMUNITY (EAC)","10/05/2012","05/12/2012","09/09/2013","","RDGE4","economic"
"487","Zimbabwe","P-ZW-KF0-002","Capacity Building Project for Public Finance and Economic Management","ongoing"," 16120000","GOVERNMENT OF ZIMBABWE MINISTRY OF FINANCE & ECON DEVELOPMENT","18/08/2012","05/12/2012","04/07/2013","","RDGS4","economic"
"488","South Sudan","P-SS-HA0-001","Institutional Support for PFM and AID","ongoing"," 4800000","MINISTRY OF FINANCE AND ECONOMIC PLANNING","01/07/2011","19/12/2012","30/08/2013","","PIFD2","economic"
"489","Sueo Tomue amp Pruedncipe","P-ST-K00-009","Projet d’appui à la gestion économique et financière","ongoing"," 5000000","MINISTERE D U PLAN ET FINANCES LA COOP.","30/08/2012","14/01/2013","24/05/2013","","RDGS4","economic"
"490","Ghana","P-GH-KF0-001","Ghana Institutional Support Program to Oversight and Private Sector Development Institutions (GISP)","ongoing"," 9590000","MINISTRY OF FINANCE AND ECONOMIC PLANNING","05/02/2012","10/09/2012","22/07/2013","","RDGW4","economic"
"491","Morocco","P-MA-HZ0-010","Projet d'élaboration du code monétaire et financier","ongoing"," 489258","DIRECTION DU TRESOR ET DES FINANCES EXTE","15/01/2012","20/09/2012","14/05/2013","","RDGN4","economic"
"492","Liberia","P-LR-K00-013","Institutional Support for the Integrated Public Financial Management Reform Project (IPFMRP)","ongoing"," 186200000","GOVERNMENT OF LIBERIA MINISTRY OF FINANCE","15/03/2012","10/09/2012","12/02/2013","","RDGW4","economic"
"493","Algeria","P-DZ-HA0-003","Appui à la supervision de la modernisation du si des banques publiques","ongoing"," 750000","GOUVT D'ALGERIE MINISTERE DE ECONOMIE DIR. EMPRUNT & ENG. DE L'ETAT","01/02/2012","17/08/2012","23/05/2014","","RDGN4","economic"
"494","Multinational","P-Z1-K00-034","Projet d’appui au renforcement des capacités institutionnelles de la CEEAC","ongoing"," 7000000","SECRETARIAT GENERAL CEEAC","21/09/2012","19/12/2012","21/11/2013","","RDGC4","economic"
"495","Multinational","P-Z1-K00-046","Fragile states fund allocation ADF-12","ongoing"," 764000000","AFRICAN DEVELOPMENT BANK","01/11/2010","09/11/2010","24/05/2012","","FALY Elinam Hanou Gilberte","economic"
"496","Algeria","P-DZ-HB0-002","Renforcement des capacités ministère des finances","ongoing"," 497000","GOUVT D'ALGERIE MINISTERE DE ECONOMIE DIR. EMPRUNT & ENG. DE L'ETAT","05/07/2011","15/11/2011","25/06/2012","","PIFD2","economic"
"497","Morocco","P-MA-K00-011","Etude croissance emploi Maroc","approved"," 587200","GOUVERNEMENT DU MAROC MINISTERE DES FINANCES DIRECTION DU","11/05/2012","27/06/2012","23/01/2013","","RDGN4","economic"
"498","Multinational","P-Z1-HZ0-004","Fodete-Cedeao: fonds de développement et de fin tr","ongoing"," 594864","FONDS DE LA CEDEAO LOME","05/06/2010","30/07/2010","24/09/2012","","IPPF","economic"
"499","Senegal","P-SN-KA0-008","Projet d’appui à la promotion du secteur privé au Sénégal (PAPSP)","ongoing"," 4040000","MINISTERE DE L'ECONOMIE ET DES FINANCES","20/04/2012","10/09/2012","18/01/2013","","RDGW4","economic"
"500","Swaziland","P-SZ-K00-003","Statistical Capacity Building Programme - Phase II (SCV II)","ongoing"," 490600","CENTRAL STATISTICS OFFICE","04/06/2011","01/02/2012","09/09/2013","","RDGS4","economic"
"501","Malawi","P-MW-IE0-004","Competitiveness and Job Creation Support Project","ongoing"," 10000000","Ministry of Industry and Trade","24/10/2011","16/12/2011","26/06/2012","","RDGS4","economic"
"502","Multinational","P-Z1-KF0-017","Support for Impl of Fram for Mng Water","approved"," 436239","SECRETARIAT GENERAL CEEAC","15/09/2009","13/12/1901","01/01/2002","","IPPF","economic"
"503","Multinational","P-Z1-KF0-018","Financement de l'étude institutionnelle du secrét.intérimaire du NEPAD pour le volet environnement","pipeline"," 122000","","23/09/2009","","","08/10/2009","IPPF","economic"
"504","Multinational","P-Z1-KF0-019","MANO River Union Capacity Building and Technical Assistance for Institutional Strengthening","approved"," 557357","MANO RIVER UNION","17/02/2011","13/12/1901","01/01/2002","","RDGW4","economic"
"505","Comoros","P-KM-KF0-004","Support to the Finalisation f the Prsp","ongoing"," 383310","GOUVERNEMENT DES COMORES","04/02/2011","25/02/2011","25/02/2012","","RDGE4","economic"
"506","Liberia","P-LR-KF0-001","Support for PFM Reforms","approved"," 636064","GOVERNMENT OF LIBERIA MINISTRY OF FINANCE","21/02/2011","13/12/1901","01/01/2002","","RDGW4","economic"
"507","Niger","P-NE-K00-011","Projet d'appui à la mobilisation des ressources internes et à l'amélioration de la gouvernance","ongoing"," 10000000","MINISTERE DU PLAN","15/10/2011","26/01/2012","25/01/2013","","RDGW4","economic"
"508","Sierra Leone","P-SL-KF0-005","Techinical Assistance and Capacity Building Support to the Tripartite Investment Program Conference","ongoing"," 31536","MINISTRY OF FINANCE","15/04/2011","13/12/1901","01/01/2002","","RDGW4","economic"
"509","Togo","P-TG-KF0-001","Capacity Building & TA Support an Strategic Planning and Management at the Presidency","ongoing"," 236000","MINISTERE DE L'ECONOMIE ET DES FINANCES GOUVERNEMENT DU TOGO","24/02/2011","25/02/2011","18/11/2011","","RDGW4","economic"
